Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 22, Valid Percent: 27.16%, Whitelist: 0, IPv4: 22, IPv6: 59, Min Delay: 157 ms, Max Speed: 9.08 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 14, Valid Percent: 19.44%, Whitelist: 0, IPv4: 14, IPv6: 58, Min Delay: 132 ms, Max Speed: 7.70 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 9, IPv6: 68, Min Delay: 86 ms, Max Speed: 11.46 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 161, Valid: 21, Valid Percent: 13.04%, Whitelist: 0, IPv4: 21, IPv6: 140, Min Delay: 75 ms, Max Speed: 25.36 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 15, Valid Percent: 10.71%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 74 ms, Max Speed: 28.45 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 72 ms, Max Speed: 13.62 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 13, Valid Percent: 17.57%, Whitelist: 0, IPv4: 13, IPv6: 61, Min Delay: 74 ms, Max Speed: 13.24 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 51, Min Delay: 75 ms, Max Speed: 31.13 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 19, Valid Percent: 26.03%, Whitelist: 0, IPv4: 19, IPv6: 54, Min Delay: 80 ms, Max Speed: 26.91 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 8, Valid Percent: 13.33%, Whitelist: 0, IPv4: 8, IPv6: 52, Min Delay: 88 ms, Max Speed: 19.72 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 12, Valid Percent: 15.58%, Whitelist: 0, IPv4: 12, IPv6: 65, Min Delay: 102 ms, Max Speed: 24.37 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 112 ms, Max Speed: 10.53 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 0, IPv4: 10, IPv6: 67, Min Delay: 90 ms, Max Speed: 11.19 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 94, Valid: 17, Valid Percent: 18.09%, Whitelist: 0, IPv4: 17, IPv6: 77, Min Delay: 96 ms, Max Speed: 16.43 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
