Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 21, Valid Percent: 26.58%, Whitelist: 0, IPv4: 21, IPv6: 58, Min Delay: 95 ms, Max Speed: 11.60 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 14, Valid Percent: 19.44%, Whitelist: 0, IPv4: 14, IPv6: 58, Min Delay: 51 ms, Max Speed: 18.93 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 50 ms, Max Speed: 19.70 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 159, Valid: 20, Valid Percent: 12.58%, Whitelist: 0, IPv4: 20, IPv6: 139, Min Delay: 49 ms, Max Speed: 19.87 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 139, Valid: 15, Valid Percent: 10.79%, Whitelist: 0, IPv4: 15, IPv6: 124, Min Delay: 49 ms, Max Speed: 19.61 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 52 ms, Max Speed: 19.59 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 13, IPv6: 60, Min Delay: 47 ms, Max Speed: 20.32 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 51, Min Delay: 49 ms, Max Speed: 19.78 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 19, Valid Percent: 26.39%, Whitelist: 0, IPv4: 19, IPv6: 53, Min Delay: 49 ms, Max Speed: 20.22 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 8, Valid Percent: 13.56%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 50 ms, Max Speed: 19.50 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 48 ms, Max Speed: 20.03 M/s, Avg Speed: 16.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 49 ms, Max Speed: 20.42 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 10, IPv6: 66, Min Delay: 48 ms, Max Speed: 19.87 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 17, Valid Percent: 18.28%, Whitelist: 0, IPv4: 17, IPv6: 76, Min Delay: 48 ms, Max Speed: 20.04 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 59 ms, Max Speed: 17.45 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 60 ms, Max Speed: 17.77 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 49 ms, Max Speed: 19.54 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 63, Min Delay: 48 ms, Max Speed: 20.04 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 48 ms, Max Speed: 20.47 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 47 ms, Max Speed: 19.75 M/s, Avg Speed: 19.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 60 ms, Max Speed: 17.51 M/s, Avg Speed: 16.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 7, IPv6: 69, Min Delay: 40 ms, Max Speed: 20.53 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 120, Valid: 21, Valid Percent: 17.50%, Whitelist: 0, IPv4: 21, IPv6: 99, Min Delay: 38 ms, Max Speed: 19.99 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 38 ms, Max Speed: 19.78 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
