Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 21, Valid Percent: 25.61%, Whitelist: 0, IPv4: 21, IPv6: 61, Min Delay: 35 ms, Max Speed: 32.89 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 14, IPv6: 60, Min Delay: 32 ms, Max Speed: 33.24 M/s, Avg Speed: 16.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 8, IPv6: 70, Min Delay: 30 ms, Max Speed: 34.09 M/s, Avg Speed: 23.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 164, Valid: 20, Valid Percent: 12.20%, Whitelist: 0, IPv4: 20, IPv6: 144, Min Delay: 29 ms, Max Speed: 36.02 M/s, Avg Speed: 25.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 32 ms, Max Speed: 35.20 M/s, Avg Speed: 22.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 30 ms, Max Speed: 34.50 M/s, Avg Speed: 33.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 13, IPv6: 62, Min Delay: 28 ms, Max Speed: 38.55 M/s, Avg Speed: 34.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 11, Valid Percent: 16.92%, Whitelist: 0, IPv4: 11, IPv6: 54, Min Delay: 33 ms, Max Speed: 33.60 M/s, Avg Speed: 26.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 18, Valid Percent: 24.00%, Whitelist: 0, IPv4: 18, IPv6: 57, Min Delay: 30 ms, Max Speed: 36.73 M/s, Avg Speed: 29.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 28 ms, Max Speed: 36.18 M/s, Avg Speed: 24.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 0, IPv4: 11, IPv6: 67, Min Delay: 30 ms, Max Speed: 35.38 M/s, Avg Speed: 27.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 70, Min Delay: 29 ms, Max Speed: 35.47 M/s, Avg Speed: 33.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 29 ms, Max Speed: 36.61 M/s, Avg Speed: 29.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 94, Valid: 16, Valid Percent: 17.02%, Whitelist: 0, IPv4: 16, IPv6: 78, Min Delay: 32 ms, Max Speed: 32.10 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 30 ms, Max Speed: 36.74 M/s, Avg Speed: 30.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 8, IPv6: 67, Min Delay: 29 ms, Max Speed: 35.89 M/s, Avg Speed: 24.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 31 ms, Max Speed: 34.17 M/s, Avg Speed: 17.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 28 ms, Max Speed: 34.39 M/s, Avg Speed: 21.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 30 ms, Max Speed: 35.93 M/s, Avg Speed: 34.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 30 ms, Max Speed: 37.74 M/s, Avg Speed: 35.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 29 ms, Max Speed: 35.14 M/s, Avg Speed: 34.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 7, IPv6: 72, Min Delay: 11 ms, Max Speed: 36.66 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 122, Valid: 21, Valid Percent: 17.21%, Whitelist: 0, IPv4: 21, IPv6: 101, Min Delay: 9 ms, Max Speed: 35.51 M/s, Avg Speed: 16.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 12 ms, Max Speed: 19.47 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 9 ms, Max Speed: 18.19 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
