Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 21, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 63, Min Delay: 31 ms, Max Speed: 34.28 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 78, Valid: 14, Valid Percent: 17.95%, Whitelist: 0, IPv4: 14, IPv6: 64, Min Delay: 31 ms, Max Speed: 34.21 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 8, IPv6: 73, Min Delay: 29 ms, Max Speed: 36.29 M/s, Avg Speed: 18.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 170, Valid: 20, Valid Percent: 11.76%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 32 ms, Max Speed: 32.40 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 32 ms, Max Speed: 31.86 M/s, Avg Speed: 18.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 30 ms, Max Speed: 34.02 M/s, Avg Speed: 26.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 27 ms, Max Speed: 38.00 M/s, Avg Speed: 24.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 32 ms, Max Speed: 33.02 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 0, IPv4: 17, IPv6: 60, Min Delay: 31 ms, Max Speed: 32.58 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 32 ms, Max Speed: 34.82 M/s, Avg Speed: 19.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 0, IPv4: 11, IPv6: 70, Min Delay: 29 ms, Max Speed: 38.20 M/s, Avg Speed: 18.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 28 ms, Max Speed: 37.32 M/s, Avg Speed: 33.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 29 ms, Max Speed: 37.02 M/s, Avg Speed: 29.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 32 ms, Max Speed: 35.64 M/s, Avg Speed: 24.67 M/s, Max Resolution: 1920x1080
