Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 21, Valid Percent: 27.63%, Whitelist: 0, IPv4: 21, IPv6: 55, Min Delay: 32 ms, Max Speed: 31.08 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 56, Min Delay: 49 ms, Max Speed: 21.89 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 8, IPv6: 64, Min Delay: 34 ms, Max Speed: 30.38 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 151, Valid: 19, Valid Percent: 12.58%, Whitelist: 0, IPv4: 19, IPv6: 132, Min Delay: 40 ms, Max Speed: 25.36 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 133, Valid: 14, Valid Percent: 10.53%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 34 ms, Max Speed: 30.85 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 34 ms, Max Speed: 29.96 M/s, Avg Speed: 21.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 13, Valid Percent: 18.57%, Whitelist: 0, IPv4: 13, IPv6: 57, Min Delay: 32 ms, Max Speed: 33.82 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 0, IPv4: 11, IPv6: 48, Min Delay: 38 ms, Max Speed: 26.24 M/s, Avg Speed: 17.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 40 ms, Max Speed: 28.67 M/s, Avg Speed: 15.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 40 ms, Max Speed: 26.44 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 11, IPv6: 60, Min Delay: 33 ms, Max Speed: 31.69 M/s, Avg Speed: 19.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 44 ms, Max Speed: 24.01 M/s, Avg Speed: 16.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 0, IPv4: 9, IPv6: 64, Min Delay: 31 ms, Max Speed: 33.00 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 16, IPv6: 72, Min Delay: 41 ms, Max Speed: 26.52 M/s, Avg Speed: 18.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 44 ms, Max Speed: 28.22 M/s, Avg Speed: 18.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 68, Valid: 7, Valid Percent: 10.29%, Whitelist: 0, IPv4: 7, IPv6: 61, Min Delay: 71 ms, Max Speed: 16.42 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 73 ms, Max Speed: 16.11 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 67, Valid: 9, Valid Percent: 13.43%, Whitelist: 0, IPv4: 9, IPv6: 58, Min Delay: 42 ms, Max Speed: 26.00 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 74 ms, Max Speed: 17.86 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 35 ms, Max Speed: 28.95 M/s, Avg Speed: 24.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 35 ms, Max Speed: 28.66 M/s, Avg Speed: 27.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 34 ms, Max Speed: 30.18 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 116, Valid: 21, Valid Percent: 18.10%, Whitelist: 0, IPv4: 21, IPv6: 95, Min Delay: 8 ms, Max Speed: 38.86 M/s, Avg Speed: 22.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 12 ms, Max Speed: 34.12 M/s, Avg Speed: 18.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 9 ms, Max Speed: 29.34 M/s, Avg Speed: 21.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 9 ms, Max Speed: 33.89 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
