Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 97 ms, Max Speed: 10.31 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 92 ms, Max Speed: 11.99 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 64 ms, Max Speed: 14.73 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 149, Valid: 20, Valid Percent: 13.42%, Whitelist: 0, IPv4: 20, IPv6: 129, Min Delay: 68 ms, Max Speed: 14.13 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 70 ms, Max Speed: 14.36 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 80 ms, Max Speed: 13.59 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 13, IPv6: 56, Min Delay: 68 ms, Max Speed: 14.92 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 71 ms, Max Speed: 12.83 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 69 ms, Max Speed: 14.40 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 81 ms, Max Speed: 12.90 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 11, IPv6: 59, Min Delay: 72 ms, Max Speed: 13.82 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
