Category: 📺央视频道, Name: CCTV-1, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 3768 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 4570 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 2629 ms, Max Speed: 1.26 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 33 ms, Max Speed: 33.62 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 3522 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 3551 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 3007 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 2264 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 95, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 1120 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 3567 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 1768 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 1074 ms, Max Speed: 5.02 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 1275 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 1099 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 13 ms, Max Speed: 8.34 M/s, Avg Speed: 8.34 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 13 ms, Max Speed: 8.97 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 9 ms, Max Speed: 10.62 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 116 ms, Max Speed: 3.66 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 9 ms, Max Speed: 10.81 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 190, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 9 ms, Max Speed: 9.91 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 1187 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 231 ms, Max Speed: 14.05 M/s, Avg Speed: 14.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海南卫视, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 296, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 296, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 403, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 401, Min Delay: 12 ms, Max Speed: 35.47 M/s, Avg Speed: 21.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 180, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 286 ms, Max Speed: 15.20 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 186, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江西卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 118 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 10 ms, Max Speed: 10.08 M/s, Avg Speed: 10.08 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 16 ms, Max Speed: 6.99 M/s, Avg Speed: 3.78 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 9 ms, Max Speed: 10.51 M/s, Avg Speed: 10.51 M/s, Max Resolution: None
