Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 263 ms, Max Speed: 15.89 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 678 ms, Max Speed: 4.45 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 235 ms, Max Speed: 17.19 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 234 ms, Max Speed: 18.09 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 103 ms, Max Speed: 15.49 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 43 ms, Max Speed: 24.66 M/s, Avg Speed: 22.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 747 ms, Max Speed: 7.93 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 528 ms, Max Speed: 10.37 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 253 ms, Max Speed: 21.08 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 604 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 260 ms, Max Speed: 20.23 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 248 ms, Max Speed: 21.49 M/s, Avg Speed: 21.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 262 ms, Max Speed: 21.02 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 422 ms, Max Speed: 10.47 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 261 ms, Max Speed: 18.93 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 223 ms, Max Speed: 22.66 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 244 ms, Max Speed: 18.81 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 275 ms, Max Speed: 19.64 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 10 ms, Max Speed: 20.15 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 61, Valid: 10, Valid Percent: 16.39%, Whitelist: 0, IPv4: 10, IPv6: 51, Min Delay: 10 ms, Max Speed: 22.51 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 9 ms, Max Speed: 17.02 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 10 ms, Max Speed: 17.17 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 10 ms, Max Speed: 21.91 M/s, Avg Speed: 14.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 9 ms, Max Speed: 9.73 M/s, Avg Speed: 9.73 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 11 ms, Max Speed: 14.82 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 10 ms, Max Speed: 20.41 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 77, Valid: 6, Valid Percent: 7.79%, Whitelist: 0, IPv4: 6, IPv6: 71, Min Delay: 10 ms, Max Speed: 19.91 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 10 ms, Max Speed: 20.07 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 9 ms, Max Speed: 9.09 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 476 ms, Max Speed: 10.94 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 53, Valid: 2, Valid Percent: 3.77%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 317 ms, Max Speed: 17.92 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 10 ms, Max Speed: 8.71 M/s, Avg Speed: 8.71 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 10 ms, Max Speed: 9.42 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 9 ms, Max Speed: 28.85 M/s, Avg Speed: 19.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 10 ms, Max Speed: 20.10 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 255 ms, Max Speed: 20.60 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 14 ms, Max Speed: 7.69 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
