Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 21, Valid Percent: 27.63%, Whitelist: 0, IPv4: 21, IPv6: 55, Min Delay: 88 ms, Max Speed: 13.65 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 56, Min Delay: 61 ms, Max Speed: 15.53 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 8, IPv6: 64, Min Delay: 104 ms, Max Speed: 10.30 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 152, Valid: 20, Valid Percent: 13.16%, Whitelist: 0, IPv4: 20, IPv6: 132, Min Delay: 63 ms, Max Speed: 16.80 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 133, Valid: 14, Valid Percent: 10.53%, Whitelist: 0, IPv4: 14, IPv6: 119, Min Delay: 61 ms, Max Speed: 17.42 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 57 ms, Max Speed: 18.02 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 13, Valid Percent: 18.57%, Whitelist: 0, IPv4: 13, IPv6: 57, Min Delay: 112 ms, Max Speed: 10.68 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 0, IPv4: 11, IPv6: 48, Min Delay: 76 ms, Max Speed: 12.99 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 53 ms, Max Speed: 19.65 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 55 ms, Max Speed: 17.85 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 11, IPv6: 60, Min Delay: 50 ms, Max Speed: 19.10 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
