Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 91 ms, Max Speed: 12.96 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 566 ms, Max Speed: 4.92 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 231 ms, Max Speed: 17.82 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 218 ms, Max Speed: 16.47 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 96 ms, Max Speed: 12.32 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 74 ms, Max Speed: 15.66 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 275 ms, Max Speed: 16.95 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 277 ms, Max Speed: 14.79 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 188 ms, Max Speed: 10.27 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 190 ms, Max Speed: 8.77 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 199 ms, Max Speed: 20.86 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 175 ms, Max Speed: 18.95 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 174 ms, Max Speed: 23.35 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 180 ms, Max Speed: 29.28 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 275 ms, Max Speed: 22.08 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 165 ms, Max Speed: 18.16 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 202 ms, Max Speed: 19.78 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 202 ms, Max Speed: 15.92 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 10 ms, Max Speed: 20.06 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 50, Valid: 11, Valid Percent: 22.00%, Whitelist: 0, IPv4: 11, IPv6: 39, Min Delay: 9 ms, Max Speed: 12.90 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 9 ms, Max Speed: 10.24 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 10 ms, Max Speed: 19.65 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 11 ms, Max Speed: 16.38 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 12 ms, Max Speed: 17.00 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 11 ms, Max Speed: 22.50 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 9 ms, Max Speed: 16.08 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 10 ms, Max Speed: 20.75 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 17 ms, Max Speed: 17.85 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 10 ms, Max Speed: 12.70 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 153 ms, Max Speed: 15.68 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 170 ms, Max Speed: 18.55 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 10 ms, Max Speed: 9.56 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 22 ms, Max Speed: 8.77 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 13 ms, Max Speed: 26.81 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 16 ms, Max Speed: 21.59 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 148 ms, Max Speed: 15.81 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 3, IPv6: 31, Min Delay: 10 ms, Max Speed: 10.14 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 24 ms, Max Speed: 18.75 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 9 ms, Max Speed: 10.39 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 10 ms, Max Speed: 19.33 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 167 ms, Max Speed: 26.24 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 21 ms, Max Speed: 16.96 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 10 ms, Max Speed: 12.29 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 10 ms, Max Speed: 19.31 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 13 ms, Max Speed: 15.83 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 9 ms, Max Speed: 23.15 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 534 ms, Max Speed: 9.40 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
