Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 31 ms, Max Speed: 33.24 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 40 ms, Max Speed: 23.32 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 31 ms, Max Speed: 33.02 M/s, Avg Speed: 23.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 149, Valid: 20, Valid Percent: 13.42%, Whitelist: 0, IPv4: 20, IPv6: 129, Min Delay: 41 ms, Max Speed: 24.62 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 28 ms, Max Speed: 35.62 M/s, Avg Speed: 27.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 29 ms, Max Speed: 35.88 M/s, Avg Speed: 27.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 13, IPv6: 56, Min Delay: 32 ms, Max Speed: 33.94 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 11, IPv6: 47, Min Delay: 30 ms, Max Speed: 32.80 M/s, Avg Speed: 23.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 34 ms, Max Speed: 30.82 M/s, Avg Speed: 22.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 30 ms, Max Speed: 32.03 M/s, Avg Speed: 24.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 11, IPv6: 59, Min Delay: 30 ms, Max Speed: 34.19 M/s, Avg Speed: 26.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 63, Min Delay: 28 ms, Max Speed: 36.85 M/s, Avg Speed: 26.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 63, Min Delay: 33 ms, Max Speed: 32.29 M/s, Avg Speed: 19.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 87, Valid: 16, Valid Percent: 18.39%, Whitelist: 0, IPv4: 16, IPv6: 71, Min Delay: 30 ms, Max Speed: 36.36 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 63, Min Delay: 26 ms, Max Speed: 37.76 M/s, Avg Speed: 25.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 67, Valid: 7, Valid Percent: 10.45%, Whitelist: 0, IPv4: 7, IPv6: 60, Min Delay: 27 ms, Max Speed: 38.85 M/s, Avg Speed: 24.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 39 ms, Max Speed: 28.00 M/s, Avg Speed: 17.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 66, Valid: 9, Valid Percent: 13.64%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 29 ms, Max Speed: 34.68 M/s, Avg Speed: 23.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 2, Valid Percent: 3.92%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 28 ms, Max Speed: 35.37 M/s, Avg Speed: 33.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 34 ms, Max Speed: 29.71 M/s, Avg Speed: 27.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 58 ms, Max Speed: 23.31 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 63, Min Delay: 8 ms, Max Speed: 32.91 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 0, IPv4: 21, IPv6: 93, Min Delay: 6 ms, Max Speed: 40.21 M/s, Avg Speed: 27.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 13 ms, Max Speed: 33.22 M/s, Avg Speed: 19.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 9 ms, Max Speed: 37.55 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 62, Valid: 6, Valid Percent: 9.68%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 20 ms, Max Speed: 34.15 M/s, Avg Speed: 19.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 30 ms, Max Speed: 37.24 M/s, Avg Speed: 33.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 98, Valid: 4, Valid Percent: 4.08%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 29 ms, Max Speed: 38.05 M/s, Avg Speed: 34.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 36 ms, Max Speed: 30.41 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
