Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 35 ms, Max Speed: 32.34 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 14, Valid Percent: 20.90%, Whitelist: 0, IPv4: 14, IPv6: 53, Min Delay: 38 ms, Max Speed: 27.06 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 30 ms, Max Speed: 33.13 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 144, Valid: 18, Valid Percent: 12.50%, Whitelist: 0, IPv4: 18, IPv6: 126, Min Delay: 34 ms, Max Speed: 30.26 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 129, Valid: 14, Valid Percent: 10.85%, Whitelist: 0, IPv4: 14, IPv6: 115, Min Delay: 30 ms, Max Speed: 32.85 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 33 ms, Max Speed: 32.56 M/s, Avg Speed: 19.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 13, IPv6: 55, Min Delay: 29 ms, Max Speed: 37.52 M/s, Avg Speed: 23.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 11, Valid Percent: 19.30%, Whitelist: 0, IPv4: 11, IPv6: 46, Min Delay: 37 ms, Max Speed: 29.01 M/s, Avg Speed: 19.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 17, Valid Percent: 26.15%, Whitelist: 0, IPv4: 17, IPv6: 48, Min Delay: 37 ms, Max Speed: 31.44 M/s, Avg Speed: 23.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 8, Valid Percent: 14.55%, Whitelist: 0, IPv4: 8, IPv6: 47, Min Delay: 38 ms, Max Speed: 28.32 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 43 ms, Max Speed: 23.35 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 49 ms, Max Speed: 21.53 M/s, Avg Speed: 18.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 34 ms, Max Speed: 30.07 M/s, Avg Speed: 19.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 44 ms, Max Speed: 25.25 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 33 ms, Max Speed: 33.16 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 35 ms, Max Speed: 31.07 M/s, Avg Speed: 22.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 34 ms, Max Speed: 31.18 M/s, Avg Speed: 18.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 36 ms, Max Speed: 31.19 M/s, Avg Speed: 20.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 40 ms, Max Speed: 25.05 M/s, Avg Speed: 24.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 73 ms, Max Speed: 14.40 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 31 ms, Max Speed: 33.65 M/s, Avg Speed: 22.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 12 ms, Max Speed: 35.64 M/s, Avg Speed: 17.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 113, Valid: 22, Valid Percent: 19.47%, Whitelist: 0, IPv4: 22, IPv6: 91, Min Delay: 29 ms, Max Speed: 35.03 M/s, Avg Speed: 23.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 0, IPv4: 8, IPv6: 71, Min Delay: 9 ms, Max Speed: 38.18 M/s, Avg Speed: 22.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 9, IPv6: 70, Min Delay: 27 ms, Max Speed: 33.17 M/s, Avg Speed: 20.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 10 ms, Max Speed: 31.08 M/s, Avg Speed: 17.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 31 ms, Max Speed: 33.39 M/s, Avg Speed: 31.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 29 ms, Max Speed: 34.12 M/s, Avg Speed: 31.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 36 ms, Max Speed: 30.10 M/s, Avg Speed: 17.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 13 ms, Max Speed: 34.64 M/s, Avg Speed: 21.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 29 ms, Max Speed: 34.94 M/s, Avg Speed: 34.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 30 ms, Max Speed: 34.30 M/s, Avg Speed: 27.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 34 ms, Max Speed: 29.42 M/s, Avg Speed: 16.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 34 ms, Max Speed: 31.84 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 32 ms, Max Speed: 31.37 M/s, Avg Speed: 20.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 32 ms, Max Speed: 34.45 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 286, Valid: 7, Valid Percent: 2.45%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 11 ms, Max Speed: 35.93 M/s, Avg Speed: 25.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 134, Valid: 10, Valid Percent: 7.46%, Whitelist: 0, IPv4: 10, IPv6: 124, Min Delay: 30 ms, Max Speed: 36.12 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 30 ms, Max Speed: 35.15 M/s, Avg Speed: 29.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 64, Valid: 7, Valid Percent: 10.94%, Whitelist: 0, IPv4: 7, IPv6: 57, Min Delay: 12 ms, Max Speed: 36.88 M/s, Avg Speed: 30.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 61, Valid: 5, Valid Percent: 8.20%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 9 ms, Max Speed: 33.01 M/s, Avg Speed: 22.30 M/s, Max Resolution: 1920x1080
